Student ID,Last Name,First Name,Middle Name,Gender,Year Level,Course
2020-3670,Leopoldo,Fritz,L,Male,First Year, BSSTAT
2019-1785,Coquilla,Eramie,R,Female,Second Year,BSSTAT
2018-0723,Bahian,Jo-ann,C,Female,Second Year,BSSTAT
2020-0978,Tacbas,Michael,S,Male,First Year,BSSTAT
2019-7890,Velasquez,Jurizza,D,Female,Second Year,BSMATH
2020-1908,Gapol,Michael,V,Male,First Year,BSA
2020-990,Isidto,Jed,D,Male,First Year,BSBA
2019-2934,Bihag,Amethyst,W,Female,Second Year,BSSTAT
2019-809,Randa,Eulyza,A,Female,Second Year,BSSTAT
2019-1008,Ramos,Denzelle,Q,Male,Second Year,BSBA
2020-0080,Lacbain,Rowena,E,Female,First Year,BSBA
2019-3450,Gungob,Ace,R,Male,Second Year,BSBA
2020-0924,Rosales,Sioly,T,Female,First Year,BSBA
2019-1076,Bayson,Richelle,C,Female,Second Year,BSBA
2020-0375,Bayson,Lawrenzee,Z,Male,First Year,BSMATH
2019-0139,Sanchez,Jack,N,Male,Second Year,BSA
2019-0013,Lim,Joanna,M,Female,Second Year,BSBIO
2019-0724,Fernandez,Rey,J,Male,Second Year,BSA
2020-1826,Lustre,Nadine,L,Female,First Year,BSMATH
2019-2614 ,Sabado,Joseph,H,Male,Second Year,BSMATH
2019-0848,Manalili,Riza,D,Female,Second Year,BSMATH
2020-2071,Aranas,Crystal,S,Female,First Year,BSBA
2019-0713,King,Karylle,K,Female,Second Year,BSBIO
2019-2103,Cortado,Jaime,V,Male,Second Year,BSA
2020-1902,Castro,Shaina,B,Female,Second Year,BSA
2019-0087,Bernardo,Kathryn,S,Female,Second Year,BSSTAT
2020-2810,Padilla,Daniel,P,Male,First Year,BSSTAT
2019-0129,Reid,James,T,Male,Second Year,BSMATH
2020-0001,Boo,Kim,Y,Male,First Year,BSA
2019-2213,Noval,Shelou,S,Female,Second Year,BSMATH
2020-1002,Lapinid,Raiza,C,Female,First Year,BSBA
2019-0911,Estrada,Armando,S,Male,Second Year,BSBA
2020-2100,Chua,Ramon,M,Male,First Year,BSBA
2019-2133,Racman,Mary,H,Female,Second Year,BSBA
2020-0813,Mendez,Mece,J,Female,First Year,BSBIO
2020-1111,Ebcay,Christine,D,Female,First Year,BSBIO
2020-0012,Rebutazo,Kyle,A,Male,First Year,BSSTAT
2019-2999,Legas,Jezel,D,Female,Second Year,BSBA
2019-0821,Balisi,Pinky,L,Female,Second Year,BSA
2020-1001,Canoy,Pearl,P,Female,First Year,BSMATH
2019-2341,Co,Gerald,A,Male,Second Year,BSSTAT
2020-0991,Umali,Bianca,D,Female,First Year,BSBIO
2019-1110,Romero,Kale,F,Male,Second Year,BSMATH
2020-2091,Dee,Anna Mae,X,Female,First Year,BSBA
2019-2810,Lopez,Ian,C,Male,Second Year,BSBA
2019-0415,Dajao,Jayel,F,Female,Second Year,BSA
2019-0007,Tomanor,Hyna,B,Female,Second Year,BSA
2019-0810,Pepito,Muzill,E,Male,Second Year,BSMATH
2019-2292,Payusan,Justine,B,Female,Second Year,BSSTAT
